,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
260,T261,Gặp Gỡ Chúa Giê-Xu,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Lm. Tiến Lộc,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/261.mp3,"['1. Gặp gỡ Chúa Giê-xu, biến đổi cuộc đời mình', 'Gặp gỡ Chúa Giê-xu, đón nhận ơn tái sinh', 'Gặp gỡ Chúa Giê-xu, chân thành mình gặp mình', 'Gặp gỡ Chúa Giê-xu, nảy sinh tình đệ huynh', 'Dòng suối nếu cạn tắc thì dòng sông mau cạn khô', 'Tình yêu không Giê-xu ôi tình yêu sao cằn cỗi', 'Vì Chúa chính nguồn suối, nguồn yêu thương vô biên', 'Biển yêu thương nối liền các hoang đảo giữa đại dương', '2. Tìm đến Chúa Giê-xu, nghe lời mời dịu dàng', 'Hãy đến với ta đi, con nhận ơn thứ tha', 'Ngài đứng đón dang tay, trông chờ bạn từng ngày', 'Hãy đến với Giê-xu, Chúa mang mọi sầu thương', 'Vì Chúa chính nguồn sáng được rạng soi trong màn đêm', 'Để ai trong ô nhơ mong được tha muôn tội lỗi', 'Tình ái Chúa rộng lớn, vì yêu thương nhân gian', 'Tình yêu thương nối liền giữa con người với Phụ Thiên']"
261,T262,Trước Khi Rạng Đông,Không rõ,Không rõ,Truyền giảng hội chúng,Hoàng Bích,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/262.mp3,"['1. Bạn ơi đừng chán nữa, hãy quên đi buồn đau', 'Hãy phó trao đau thương lên Chúa nhơn từ', 'Ngày vui sẽ sớm đến, bóng đêm sẽ dần tan', 'Ánh sáng của ban mai, tỏa soi đêm dài', 'Dù đời này tối đen, chớ nên lo ngại chi', 'Chúa ở với ta luôn, không thiếu thốn gì', 'Đừng quên lời hứa xưa, trước khi lên trời cao', 'Chúa phán chớ lo chi, có Ta ở cùng', '2. Nhìn lên nơi Cứu Chúa, hãy tin theo Ngài đi', 'Phó hết cả tương lai cho Chúa dẫn đường', 'Ngài không xa cách mãi dẫu không ai nhìn thấy', 'Có Chúa ta vui thay hát ca đêm ngày', 'Ngày mai trời sáng tươi Chúa ban ta đời mới', 'Bởi vững tin Giê-xu, lòng hát vui mừng', 'Rồi đây dù khó khăn, hiểm nguy luôn dọa dẫm', 'Vẫn thấy tâm an vui, Chúa ta ở gần']"
262,T263,Hãy Đến Với Cha,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/263.mp3,"['1. Nào ai, nào ai đang khát hãy đến suối ngay', 'Suối ơn Thiên Thượng hằng tràn', 'Người ơi, lại ngay bên Chúa', 'Nguồn suối mát tươi tràn tuôn ơn phước', 'Điệp Khúc:', 'Ngài ban cho anh và tôi bao ơn từ ái', 'Hãy đến cùng Cha, nương trong Ngài luôn', 'Rao Tin Lành ra cho muôn người đến kíp tin Danh Ngài', '2. Về ngay, về ngay anh hỡi, chạy đến với Cha', 'Cúi xin ơn Ngài dạt dào', 'Người ơi, lại ngay bên Chúa', 'Nguồn suối cứu ân tràn tuôn ơn phước']"
263,T264,Chúa Đang Gọi,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/264.mp3,"['1. Giê-xu đang êm dịu gọi anh mau kíp đến', 'Đến mau giờ đây, đến ngay giờ đây', 'Sao anh luôn xa lìa tình yêu thương vô đối', 'Xa rời Thiên Chúa luôn đêm ngày?', 'Điệp Khúc:', 'Chúa đang gọi anh Chúa đang gọi anh', 'Chúa đang kêu anh mau quay về Ngài', 'Hằng chờ anh kíp đến', '2. Giê-xu luôn ban bình an cho ai kíp đến', 'Chúa đang chờ anh, đến ngay giờ đây', 'Mau mau đem gánh nặng trao cho Cha chí ái', '3. Giê-xu nay đang đợi chờ anh mau kíp đến', 'Chúa đang chờ anh, Chúa đang giờ đây', 'Anh mau đem ô tội đặt nơi chân Cứu Chúa', 'Xa lìa ngay chớ nương theo hoài']"
264,T265,Bạn Dành Chỗ Cho Giê-Xu Chưa?,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/265.mp3,"['1. Bạn ơi dành chỗ cho Giê-xu chưa?', 'Ô! Kìa Ngài đang đứng im mong chờ', 'Ngài vui lòng thứ tha bao ô nhơ', 'Mong bạn dành lòng mình cho Chúa', 'Điệp Khúc:', 'Dâng ngôi cao sang nhất lên cho Ngài', 'Lời Ngài dạy làm theo hăng hái', 'Giê-xu đến ban yên vui lâu dài', 'Mời Chúa ngự vô lòng bạn ngay', '2. Lòng ai tìm thú vui không thanh cao', 'Ai tìm vinh hoa Giê-xu vẫn chờ', 'Ngài thay người gánh bao nhiêu thương đau', 'Mong ngự vào lòng ai khao khát', '3. Bạn sẵn sàng chỗ cho Giê-xu chưa?', 'Dâng lòng mình lên Chúa ngay bây giờ', 'Vì cơ hội lướt mau như thoi tơ', 'Ai chần chờ ngày mai sẽ lỡ']"
265,T266,Chúa Lo Cho Ta Chăng?,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/266.mp3,"['1. Mỗi khi tâm hồn thấy khổ đau ưu sầu', 'Với bao niềm lo lắng vây quanh', 'Mọi điều mơ ước biến, đời nhọc nhằn khổ não', 'Chúa Giê-xu Ngài giúp ta không nào?', 'Điệp Khúc:', 'Chính Giê-xu sẽ giúp ta thường xuyên', 'Thâm tình Chúa xóa mọi phiền ưu', 'Hồi đời ta mỏi mê trong đêm dài tăm tối', 'Chúa sẽ lo liệu cả mọi điều', '2. Bước ta mịt mù với biết bao địch thù', 'Suốt đêm ngày sợ hãi lo âu', 'Ngày nhạt phai ánh nắng, đêm trường đầy bóng tối', 'Chúa Giê-xu Ngài giúp ta không nào?', '3. Những khi cuộc đời thử thách luôn quanh mình', 'Phí bao lần ra sức luống công', 'Đời phiền ưu bối rối, nương nơi nào hỡi Chúa?', 'Có phải chăng lệ thắm luôn không ngừng?', '4. Lúc ta giã từ quyết vứt đi bao điều', 'Vấn vương lòng ta mãi không thôi', 'Mọi niềm đau chiếm hết tâm linh này vỡ nát', 'Chúa Giê-xu Ngài giúp ta không nào?']"
266,T267,Chúa Đang Mong Chờ,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/267.mp3,"['1.Từ lâu Giê-xu mong ước vô tâm hồn anh đó', 'Tình yêu thương Chúa vui ban cho', 'Trần gian không chi phân rẽ anh xa lìa Thiên Chúa', 'Chúa không từ bỏ anh bao giờ', 'Điệp Khúc:', 'Chúa vẫn nhớ tới, vẫn nhớ tới anh đêm ngày', 'Và giờ đây Ngài mời gọi anh đến ngay', 'Chạy đến đến với Cứu Chúa', 'Mở cửa ra cho Ngài', 'Chúa ban niềm thỏa vui lâu dài', '3. Ngài dang tay yêu thương đón anh quay về bên Chúa', 'Bình an yên nghỉ không lo âu', 'Tội xưa Giê-xu tha thứ anh e ngại chi nữa', 'Hãy quay về Chúa đang mong chờ']"
267,T268,Ngài Là Ai?,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Hữu Ái,Nguyễn Hữu Ái,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/268.mp3,"['1. Ngài là ai mà triệu người khắp năm châu trần gian', 'Đã suy tôn làm Vua của đời mình?', 'Ngài là ai mà mọi lòng có an vui tình thương', 'Nếu vâng theo lời Ngài đã khuyên răn', 'Ngài làm cho bao đau thương sẽ vơi đi', 'Nếu đến bên chân Ngài', 'Mọi lòng đói có bánh sống nước suối cho hồn tàn héo', 'Ánh sáng soi nẻo tối tăm nơi vực sâu trong bóng đêm', '2. Nhờ lời Ngài mà cuộc đời biết bao nhiêu tội nhân', 'Đã đổi thay còn đâu chuỗi ngày buồn', 'Lòng nhiều người đầy tuyệt vọng đã an vui tràn dâng', 'Hát suy tôn Giê-xu Chúa yêu thương', 'Mọi giông tố hay chông gai sẽ tiêu tan', 'Nếu lắng nghe lời Ngài', 'Đường tăm tối có ánh sáng nếu bước đi bằng lời sống', 'Chúa xót thương mỗi cánh chim đang lầm lạc nơi bến mê']"
268,T269,Nguồn An Bình,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Hữu Ái,B. Mc Kinney,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/269.mp3,"['1. Mắt hãy ngước nhìn lên Chúa toàn năng', 'Qua những đau thương Ngài luôn ở gần', 'Trên mọi nẻo đường, Ngài đâu cách xa', 'Dắt đưa ta không một bước sai lầm', 'Điệp Khúc:', 'Ngài là Thượng Đế trên hết muôn vua', 'Là Chúa muôn loài, người ơi hay chăng?', 'Chúa yêu thương ta Ngài luôn thấy ta', 'Hãy vững tin yêu và sống an bình', '2. Khi mọi hy vọng như những làn mây', 'Bóng tối phủ vây buồn ta nát lòng', 'Hãy nghe tiếng Ngài bình an vững tin', 'Bóng đêm sẽ qua ngày sáng tươi về', '3. Cho dù sóng cuồng hay bão hiểm nguy', 'Không thể đổi thay tình yêu của Ngài', 'Trong hoàn cảnh buồn, lòng vương đắng cay', 'Lắng im tâm tư quỳ gối bên Ngài']"
269,T270,Tôi Biết Đấng Nắm Giữ Tương Lai,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Xuân Sinh,Ira F. Stanphill,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/270.mp3,"['1. Tôi không biết ngày mai sẽ thế nào', 'Tôi chỉ sống với mỗi một ngày', 'Tôi không mơ ánh mặt trời sáng ngời', 'Nơi trời ấy đổi thay nào hay', 'Tôi không lo tương lai sẽ ra gì', 'Tôi đã nghe tiếng Chúa tỏ tường', 'Tôi đang đi bên Giê-xu giờ này', 'Vì Ngài biết trước mỗi một đường', 'Điệp Khúc:', 'Tương lai tôi còn có bao nhiêu điều', 'Tôi không hề lắng lo làm sao', 'Bởi tôi biết Đấng nắm tương lai mình', 'Và tôi biết Ngài đang dắt chăn', '2. Mỗi bước đi càng tươi sáng hơn nhiều', 'Nghe đường như bước nơi Thiên đình', 'Trên vai tôi bao gánh nặng vơi dần', 'Mây mờ biến tươi hơn đẹp hơn', 'Tại nơi đó mặt trời sáng soi hoài', 'Không còn tiếng khóc than đêm ngày', 'Muôn vinh quang bao quanh tôi không rời', 'Thành tín Chúa mãi theo tôi hoài', '3. Tôi không biết ngày mai sẽ thế nào', 'Hoặc nghèo khổ hay luôn no lành', 'Nhưng chim kia Chúa đêm ngày dắt dìu', 'Tôi Ngài há quên không đỡ nâng?', 'Đường tôi đi dầu gặp lắm nguy nan', 'Qua lửa luôn hay mưa ngập tràn', 'Nhưng Giê-xu biết trước tôi mọi đường', 'Và dấu kín mãi trong an lành']"
270,T271,Khi Giê-Xu Vô Lòng,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/271.mp3,"['Khi Giê-xu vô lòng như hoa xuân tưng bừng', 'Với khúc hát hoan ca', 'Tiêu tan bao ưu sầu, không lo toan nghi ngờ', 'Lúc Chúa ngự trị cõi lòng ta', 'Đời đẹp tươi vì lòng ta có Chúa', 'Mãi hát khen dù trong con nguy nan', 'Chúa dắt đưa đến yên vui', 'Sống trong Ngài đất như Thiên đàng']"
271,T272,Vinh Quang Thuộc Về Đức Chúa Trời,Không rõ,Không rõ,Truyền giảng hội chúng,Fanny J. Crosby,William H. Doane,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/272.mp3,"['1. Đời đời vinh quang quy thuộc Đức Chúa Trời tôn thánh', 'Đấng đã vì thế nhân tội lỗi phó Con độc sanh', 'Là Thần nhân Giê-xu vì yêu ta đành chết thế', 'Để mở toang cửa Thiên đàng hầu tiếp rước ta về', 'Điệp Khúc:', 'Ngợi khen Chúa! Ngợi khen Chúa!', 'Tiếng Chúa gọi ôi thiết tha', 'Ngợi khen Chúa! Ngợi khen Chúa!', 'Tiếng lòng ta khá vui hòa', 'Nào người nặng tội khiên lòng mong ước được đổi mới', 'Hãy đến với Giê-xu làm hoà với Đức Chúa Trời', '2. Ồ thật kỳ diệu thay tình yêu cứu chuộc bởi huyết', 'Huyết Chúa rửa ác tâm và phiếu trắng trong dường tuyết', 'Người tội nào thật tâm cầu ơn cứu chuộc vô đối', 'Tức khắc Giê-xu tha tội và cứu sống muôn đời', '3. Ngàn đời lòng ta ca ngợi Giê-xu đầy nhân ái', 'Chúa cứu và giúp ta đổi mới sống vui từ nay', 'Và ngàn muôn muôn năm lòng ta chan hoà vui sướng', 'Khi thấy Giê-xu và cùng Ngài sống ở Thiên Đàng']"
272,T273,Biến Đổi Hết Mọi Điều,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Hữu Ái,Stanton W. Gavitt,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/273.mp3,"['Biến đổi hết mọi điều', 'Tâm linh nay được trắng trong', 'Khi tôi dâng lòng mình tiếp Giê-xu', 'Biến đổi trong khi Giê-xu ngự vào cõi lòng', 'Những lối ác ngày xưa cách xa từ đây', 'Nếp sống mới ngày này thánh khiết Chúa ban']"
273,T274,Giê-Xu Là...,Không rõ,Không rõ,Truyền giảng hội chúng,Phương Tuấn,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/274.mp3,"['1. Ngài là đường đi, Ngài là chân lý', 'Là nguồn sự sống ban cho những ai tin Ngài', 'Ngài là tình yêu là nguồn sự sống', 'Là nguồn ơn phước tràn tuôn chẳng ngừng', 'Điệp Khúc:', 'Này người ơi hãy tiếp nghinh Giê-xu vô lòng', 'Còn chần chờ chi hãy tin Giê-xu giờ đây', 'Này người ơi hỡi có nghe tiếng Giê-xu nài', 'Về liền bên Cha Chúa dung tha bao lỗi lầm', '2. Dầu thời gian qua, lòng người thay đổi', 'Tình Ngài vẫn không đổi thay mãi yêu con người', 'Ngài chờ mong anh bằng lòng ăn năn', 'Tìm về bên Chúa ngàn năm với Ngài']"
274,T275,Giê-Xu Nguồn Nước Sống,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Thanh,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/275.mp3,"['1. Kìa lời Kinh Thánh Ngài phán hứa cùng ta', 'Người nào tin Cha được hưởng phước trường sinh', 'Ngài là Chân lý, nguồn suối mát tâm linh', 'Từ Ngài tuôn ra nguồn nước sống muôn đời', 'Điệp Khúc:', 'Mau lại ngay, lại ngay bên Chúa Cha', 'Xin mời Ngài bước vô trong lòng này quản cai', 'Xin Ngài thương tràn tuôn ơn Thánh Linh', 'Tâm này nguyện khắc ghi ơn Ngài thật chứa chan', '2. Kìa là ơn Chúa bạn khá đến nhận ngay', 'Từ Ngài tuôn ra nguồn nước sống tình yêu', 'Này người mau đến nhận sức sống Cha ban', 'Lòng hằng nương Cha thật phước bấy trong Ngài']"
275,T276,Đến Với Ngài,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/276.mp3,"['Ngài là Giê-hô-va Đấng chữa lành tôi', 'Ngài là Giê-hô-va Đấng chữa lành tôi', 'Đến với Ngài bạn ơi Ngài là Đấng chữa lành', 'Bao bệnh tật đắng cay bao khổ đau chồng chất', 'Ngài là Giê-hô-va Đấng chữa lành tôi', 'Ngài là Giê-hô-va Đấng chữa lành tôi', 'Đến với Ngài bạn ơi Ngài là Đấng chữa lành', 'Đến với Ngài bạn ơi đến với Ngài bạn ơi']"
276,T277,Tiếng Êm Dịu,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/277.mp3,"['1. Chúa biết tôi đang lạc đường, cách xa Cha từ lâu', 'Chúa lấy yêu thương dìu dắt đến thiên môn lòa soi', 'Tiếng Chúa êm thay dịu thay, khiến tôi vâng phục ngay', 'Kỳ diệu thay khi tiếng Chúa phán với tâm linh này', 'Điệp Khúc:', 'Êm thay, dịu thay thỏa vui tâm hồn tôi', 'Tiếng êm dịu bấy, tiếng yêu thương gọi tôi', 'Nét bút với âm thanh cùng tiếng nói khó diễn phô tuờng minh', 'Tôi mừng vui khi nghe tiếng Chúa phán với tâm linh này', '2. Tiếng Chúa luôn êm dịu khuyên hãy lắng tâm hồn nghe', '""Vui bên ta luôn dìu dắt có ta luôn gần con""', 'Sóng ác, mưa ma tràn khắp, Giê-xu luôn cầm tay', 'Ồ vui thay khi tiếng Chúa phán với tâm linh này']"
277,T278,Trong Tay Chúa,Không rõ,Không rõ,Truyền giảng hội chúng,Đặng Minh Trí,Danny Lee,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/278.mp3,"['1. Chìm ngập trong hôm mê bao năm', 'Và cuộc sống thiếu vắng ý nghĩa', 'Khi tôi chưa quen, chưa yêu mến Giê-xu', 'Rồi khi tôi ăn năn kêu xin', 'Ngài cầm tay nâng đưa tôi lên', 'Trong yêu thương Chúa xóa tan niềm đau', 'Ngài như tia nắng rạng lòa soi', 'Tôi yêu Giê-xu Chúa tôi nhân từ', 'Rồi từ đây và ngàn năm', 'Tay trong tay Chúa dắt dìu tôi đi', '2. Chuyện tôi nghe qua bao câu ca', 'Vì yêu tôi Chúa đã giáng thế', 'Sinh trong cô đơn chết bao nỗi nhục nhằn', 'Ngài là Vua trên muôn muôn vua', 'Lời Ngài phán sóng gió khép tiếng', 'Nhưng sao Chúa phải chết trên đồi xưa?', 'Ngài là tia nắng rạng lòa soi', 'Tôi yêu Giê-xu Chúa tôi nhân từ', 'Rồi từ đây và ngàn năm', 'Tay trong tay Chúa dắt dìu con đi', '3. Này bạn đang cô đơn lang thang', 'Nhìn ngày tháng sóng bổ gió cuốn', 'Nghe chăng hôm nay tiếng tha thiết ân cần?', 'Trở về bên chân Giê-xu ngay', 'Ngài sẽ lau ráo hết nước mắt', 'Bao nhiêu đau khổ sẽ nên mừng vui', 'Ngài như ánh sáng rọi đêm tối', 'Giê-xu yêu ơi Chúa quá nhân từ', 'Và từ đây rồi mãi mãi', 'Tôn vinh Giê-xu muôn đời không thôi']"
278,T279,Dã Tràng Se Cát,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/279.mp3,"['1. Dù có bao nhiêu tài năng khôn ngoan', 'Dù có bao nhiêu học thức của cải', 'Nhưng không tin quyền năng Chúa Cha trên trời', 'Bao công lao tựa như khói vương mây dời', 'Dã tràng se cát biển đông', 'Chỉ là một con số không', '2. Dù có bao nhiêu bài ca du dương', 'Dù có bao nhiêu lời nói khéo léo', 'Nhưng không đem tình thương Chúa cho mọi người', 'Bao công lao tựa như cát nơi sông hồ', 'Chỉ một cơn sóng trào dâng', 'Mọi sự đều theo nước trôi']"
279,T280,Tiếng Giê-Xu,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/280.mp3,"['1. Nghe này lời Giê-xu Christ tuyên phán', 'Thiết tha cùng tôi tiếng Giê-xu nài', 'Mau lại cùng Ta ai kẻ khao khát', 'Tiếng êm dịu Chúa khuyên', 'Điệp Khúc:', 'Ta Giê-xu chính thật sự sống', 'Chính Ta đường đi cũng chính Lẽ thật đây', 'Chẳng có thể một ai đến với Cha ngoài ra mình Ta', '2. Ta là đường đi là cửa duy nhất', 'Chính Ta người chăn dẫn đưa chiên mình', 'Đem bầy chiên thơ ra đến đồng xanh', 'Thỏa vui và thái an']"
280,T281,Nên Hãy Ăn Năn Hiện Nay,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,E.O. Excell,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/281.mp3,"['1. Nay Chúa khuyên mời, nay Chúa khuyên mời', 'Ta khá mau mau nhận lời', 'Chúa Giê-xu lưu huyết vì cứu người', 'Nên hãy ăn năn hiện nay', '2. Ai nấy trong trần, ai nấy trong trần', 'Mau đến Giê-xu nhận phần', 'Thú vui kia nay chẳng được mấy phần', 'Nên hãy ăn năn hiện nay', '3. Duy huyết Con Trời, duy huyết Con Trời', 'Ban cứu ân muôn muôn đời', 'Chớ nghi hay lơ lửng mà trễ rày', 'Nên hãy ăn năn hiện nay', '4. Ân điển cao dày, ân điển cao dày', 'Ân điển cao không chi tày', 'Chính hôm nay ân điển còn tỏ bày', 'Nên hãy ăn năn hiện nay']"
